Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Redmi K60 5G Standard Edition Dual SIM TD-LTE CN 128GB 23013RK75C  (Xiaomi Mondrian),Jan 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5500 mAh,8 GB,128 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 5G Standard Edition Dual SIM TD-LTE CN 256GB 23013RK75C  (Xiaomi Mondrian),Jan 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5500 mAh,8 GB,256 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 5G Top Edition Dual SIM TD-LTE CN 512GB 23013RK75C  (Xiaomi Mondrian),Jan 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5500 mAh,16 GB,512 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 5G Premium Edition Dual SIM TD-LTE CN 256GB 23013RK75C  (Xiaomi Mondrian),Jan 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5500 mAh,12 GB,256 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 5G Premium Edition Dual SIM TD-LTE CN 512GB 23013RK75C  (Xiaomi Mondrian),Jan 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5500 mAh,12 GB,512 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Pro+ 5G Standard Edition Dual SIM TD-LTE IN 256GB 22101316UP  (Xiaomi Ruby Pro),Jan 2023,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,256 GB,199 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro+ 5G Premium Edition Dual SIM TD-LTE IN 256GB 22101316UP  (Xiaomi Ruby Pro),Jan 2023,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,12 GB,256 GB,199 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB 22101316I  (Xiaomi Ruby),Jan 2023,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,256 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB 22101316I  (Xiaomi Ruby),Jan 2023,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,128 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB 22101316I  (Xiaomi Ruby),Jan 2023,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,6 GB,128 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Base Edition Dual SIM TD-LTE IN 128GB 22111317I  (Xiaomi SunstoneIN),Jan 2023,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,4 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Standard Edition Dual SIM TD-LTE IN 128GB 22111317I  (Xiaomi SunstoneIN),Jan 2023,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco C55 Top Edition Dual SIM TD-LTE IN 128GB 22127PC95I  (Xiaomi Earth),Feb 2023,MediaTek Helio G85 MT6769Z,5000 mAh,6 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Poco C55 Premium Edition Dual SIM TD-LTE IN 64GB 22127PC95I  (Xiaomi Earth),Feb 2023,MediaTek Helio G85 MT6769Z,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Poco X5 5G Premium Edition Global Dual SIM TD-LTE 256GB 22111317PG  (Xiaomi Moonstone),Feb 2023,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,8 GB,256 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco X5 5G Standard Edition Global Dual SIM TD-LTE 128GB 22111317PG  (Xiaomi Moonstone),Feb 2023,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco X5 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 22101320G  (Xiaomi Redwood),Feb 2023,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,6 GB,128 GB,108 MP,22 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco X5 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 22101320G  (Xiaomi Redwood),Feb 2023,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,8 GB,256 GB,108 MP,22 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco X5 Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB 22101320I  (Xiaomi Redwood),Feb 2023,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,8 GB,256 GB,108 MP,22 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco X5 Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB 22101320I  (Xiaomi Redwood),Feb 2023,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,6 GB,128 GB,108 MP,22 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco F4 GT 5G Premium Edition Dual SIM TD-LTE IN 256GB 21121210I  (Xiaomi Ingres),Feb 2023,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),4700 mAh,12 GB,256 GB,63 MP,19 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 13 Lite 5G Standard Edition Global Dual SIM TD-LTE 128GB 2210129SG  (Xiaomi Ziyi B),Feb 2023,Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB,4500 mAh,8 GB,128 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 13 Lite 5G Standard Edition Global Dual SIM TD-LTE 256GB 2210129SG  (Xiaomi Ziyi B),Feb 2023,Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB,4500 mAh,8 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 13 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 2210132G  (Xiaomi Nuwa),Feb 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4820 mAh,12 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 5G Standard Edition Global Dual SIM TD-LTE 256GB 2211133G  (Xiaomi Fuxi),Feb 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4500 mAh,12 GB,256 GB,53 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 5G Premium Edition Global Dual SIM TD-LTE 256GB 2211133G  (Xiaomi Fuxi),Feb 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4500 mAh,12 GB,256 GB,53 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Pro 5G Premium Edition Global Dual SIM TD-LTE 512GB 2210132G  (Xiaomi Nuwa),Feb 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4820 mAh,12 GB,512 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco C40 Premium Edition Dual SIM TD-LTE IN 64GB 220333QPI  (Xiaomi Fog Frost),Mar 2023,JLQ JR510,6000 mAh,4 GB,64 GB,13 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 11 (R)
Xiaomi Redmi Note 12 4G Premium Edition Dual SIM TD-LTE IN 64GB 23027RAD4I  (Xiaomi Topaz),Mar 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,6 GB,64 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 4G Premium Edition Dual SIM TD-LTE IN 128GB 23027RAD4I  (Xiaomi Topaz),Mar 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,6 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Turbo 5G Standard Edition Dual SIM TD-LTE CN 256GB 23049RAD8C  (Xiaomi Marble),Mar 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,8 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Turbo 5G Premium Edition Dual SIM TD-LTE CN 512GB 23049RAD8C  (Xiaomi Marble),Mar 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,12 GB,512 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Turbo 5G Premium Edition Dual SIM TD-LTE CN 256GB 23049RAD8C  (Xiaomi Marble),Mar 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,12 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Pro 4G Premium Edition Global Dual SIM TD-LTE 256GB 2209116AG  (Xiaomi SweetPro B),Mar 2023,Qualcomm Snapdragon 732G SM7150-AC,5000 mAh,8 GB,256 GB,108 MP,16 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 12 Pro 4G Premium Edition Global Dual SIM TD-LTE 128GB 2209116AG  (Xiaomi SweetPro B),Mar 2023,Qualcomm Snapdragon 732G SM7150-AC,5000 mAh,8 GB,128 GB,108 MP,16 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 12 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 2209116AG  (Xiaomi SweetPro B),Mar 2023,Qualcomm Snapdragon 732G SM7150-AC,5000 mAh,6 GB,128 GB,108 MP,16 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi 12C Premium Edition Dual SIM TD-LTE LATAM JP 128GB 2212ARNC4L  (Xiaomi Earth),Mar 2023,MediaTek Helio G85 MT6769Z,5000 mAh,4 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C Standard Edition Dual SIM TD-LTE LATAM JP 64GB 2212ARNC4L  (Xiaomi Earth),Mar 2023,MediaTek Helio G85 MT6769Z,5000 mAh,3 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Poco X5 5G Standard Edition Dual SIM TD-LTE IN 128GB 22111317PI  (Xiaomi Moonstone),Mar 2023,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco X5 5G Premium Edition Dual SIM TD-LTE IN 256GB 22111317PI  (Xiaomi Moonstone),Mar 2023,Qualcomm Snapdragon 695 5G SM6375,5000 mAh,8 GB,256 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi 12C Standard Edition Dual SIM TD-LTE IN 64GB 22120RN86I / Redmi 11A  (Xiaomi Earth),Apr 2023,MediaTek Helio G85 MT6769Z,5000 mAh,3 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Standard Edition Global Dual SIM TD-LTE 128GB 22111317G  (Xiaomi Sunstone),Apr 2023,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 4G Standard Edition Dual SIM TD-LTE LATAM 128GB 23028RA60L  (Xiaomi Topaz),Apr 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,4 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 4G NFC Premium Edition Global Dual SIM TD-LTE 128GB 23021RAA2Y  (Xiaomi Topaz),Apr 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,6 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 4G NFC Standard Edition Global Dual SIM TD-LTE 64GB 23021RAA2Y  (Xiaomi Topaz),Apr 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,4 GB,64 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 4G NFC Standard Edition Global Dual SIM TD-LTE 128GB 23021RAA2Y  (Xiaomi Topaz),Apr 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,4 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Turbo 5G Harry Potter Edition Dual SIM TD-LTE CN 256GB 23049RAD8C  (Xiaomi Marble),Apr 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,12 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Turbo 5G Standard Edition Dual SIM TD-LTE CN 128GB 23049RAD8C  (Xiaomi Marble),Apr 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,8 GB,128 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 Turbo 5G Top Edition Dual SIM TD-LTE CN 1TB 23049RAD8C  (Xiaomi Marble),Apr 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,16 GB,1000 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Ultra 5G Premium Edition Dual SIM TD-LTE CN 1TB 2304FPN6DC  (Xiaomi Ishtar),Apr 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4800 mAh,16 GB,1000 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Ultra 5G Premium Edition Dual SIM TD-LTE CN 512GB 2304FPN6DC  (Xiaomi Ishtar),Apr 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4800 mAh,16 GB,512 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Ultra 5G Standard Edition Dual SIM TD-LTE CN 256GB 2304FPN6DC  (Xiaomi Ishtar),Apr 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4800 mAh,12 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 4G Top Edition Global Dual SIM TD-LTE 128GB 23021RAA2G  (Xiaomi Topaz),Apr 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,8 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 4G Premium Edition Global Dual SIM TD-LTE 128GB 23021RAA2G  (Xiaomi Topaz),Apr 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,6 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12 4G Standard Edition Global Dual SIM TD-LTE 128GB 23021RAA2G  (Xiaomi Topaz),Apr 2023,Qualcomm Snapdragon 685 SM6225-AD,5000 mAh,4 GB,128 GB,50 MP,13 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12R Pro 5G Top Edition Dual SIM TD-LTE CN 256GB 22101317C  (Xiaomi Sunstone),Apr 2023,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,12 GB,256 GB,48 MP,8 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Civi 3 5G Standard Edition Dual SIM TD-LTE CN 512GB 23046PNC9C  (Xiaomi Yuechu),May 2023,MediaTek Dimensity 8200-Ultra MT6896ZB,4500 mAh,12 GB,512 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Civi 3 5G Premium Edition Dual SIM TD-LTE CN 512GB 23046PNC9C  (Xiaomi Yuechu),May 2023,MediaTek Dimensity 8200-Ultra MT6896ZB,4500 mAh,16 GB,512 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Civi 3 5G Standard Edition Dual SIM TD-LTE CN 256GB 23046PNC9C  (Xiaomi Yuechu),May 2023,MediaTek Dimensity 8200-Ultra MT6896ZB,4500 mAh,12 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco F5 5G Standard Edition Global Dual SIM TD-LTE 256GB 23049PCD8G  (Xiaomi Marble),May 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,8 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco F5 5G Premium Edition Global Dual SIM TD-LTE 256GB 23049PCD8G  (Xiaomi Marble),May 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,12 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco F5 5G Standard Edition Dual SIM TD-LTE IN 256GB 23049PCD8I  (Xiaomi Marble),May 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,8 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco F5 5G Premium Edition Dual SIM TD-LTE IN 256GB 23049PCD8I  (Xiaomi Marble),May 2023,Qualcomm Snapdragon 7+ Gen 2 5G SM7475-AB,5000 mAh,12 GB,256 GB,63 MP,15 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco F5 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 23013RK75G  (Xiaomi Mondrian B),May 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5160 mAh,12 GB,256 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco F5 Pro 5G Premium Edition Global Dual SIM TD-LTE 512GB 23013RK75G  (Xiaomi Mondrian B),May 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5160 mAh,12 GB,512 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Poco F5 Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB 23013RK75G  (Xiaomi Mondrian B),May 2023,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5160 mAh,8 GB,256 GB,64 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12T Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 23054RA19C  (Xiaomi Pearl),Jun 2023,MediaTek Dimensity 8200-Ultra MT6896ZB,5080 mAh,8 GB,256 GB,63 MP,15 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12T Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 23054RA19C  (Xiaomi Pearl),Jun 2023,MediaTek Dimensity 8200-Ultra MT6896ZB,5080 mAh,8 GB,128 GB,63 MP,15 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12T Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 23054RA19C  (Xiaomi Pearl),Jun 2023,MediaTek Dimensity 8200-Ultra MT6896ZB,5080 mAh,12 GB,512 GB,63 MP,15 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12T Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 23054RA19C  (Xiaomi Pearl),Jun 2023,MediaTek Dimensity 8200-Ultra MT6896ZB,5080 mAh,12 GB,256 GB,63 MP,15 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12R 5G Top Edition Dual SIM TD-LTE CN 128GB 23076RA4BC  (Xiaomi Sky),Jun 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,8 GB,256 GB,50 MP,4 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12R 5G Top Edition Dual SIM TD-LTE CN 128GB 23076RA4BC  (Xiaomi Sky),Jun 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,8 GB,128 GB,50 MP,4 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12R 5G Standard Edition Dual SIM TD-LTE CN 128GB 23076RA4BC  (Xiaomi Sky),Jun 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,4 GB,128 GB,50 MP,4 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 12R 5G Premium Edition Dual SIM TD-LTE CN 128GB 23076RA4BC  (Xiaomi Sky),Jun 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,6 GB,128 GB,50 MP,4 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Ultra 5G Standard Edition Global Dual SIM TD-LTE 512GB 2304FPN6DG  (Xiaomi Ishtar),Jun 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4800 mAh,12 GB,512 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi 12 5G Standard Edition Global Dual SIM TD-LTE 128GB 23076RN8DY  (Xiaomi Sky),Jul 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,4 GB,128 GB,50 MP,5 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Poco M6 Pro 5G Standard Edition Dual SIM TD-LTE IN 64GB 23076PC4BI  (Xiaomi Sky B),Aug 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,4 GB,64 GB,50 MP,8 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi 12 5G Top Edition Dual SIM TD-LTE IN 256GB 23076RN4BI  (Xiaomi Sky B),Aug 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,8 GB,256 GB,50 MP,8 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi 12 5G Premium Edition Dual SIM TD-LTE IN 128GB 23076RN4BI  (Xiaomi Sky B),Aug 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Redmi 12 5G Standard Edition Dual SIM TD-LTE IN 128GB 23076RN4BI  (Xiaomi Sky B),Aug 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Poco M6 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB 23076PC4BI  (Xiaomi Sky B),Aug 2023,Qualcomm Snapdragon 4 Gen 2 5G SM4450,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2460,Color IPS TFT LCD,Google Android 13 (Tiramisu)
Xiaomi Mi Mix Fold 3 2023 5G Premium Edition Dual SIM TD-LTE CN 512GB 2308CPXD0C  (Xiaomi Babylon),Aug 2023,Qualcomm Snapdragon 8+ Gen 2 SM8550-AC  (Kalama),4800 mAh,16 GB,512 GB,53 MP,19 MP,1080x2520,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi Mix Fold 3 2023 5G Premium Edition Dual SIM TD-LTE CN 1TB 2308CPXD0C  (Xiaomi Babylon),Aug 2023,Qualcomm Snapdragon 8+ Gen 2 SM8550-AC  (Kalama),4800 mAh,16 GB,1000 GB,53 MP,19 MP,1080x2520,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi Mix Fold 3 2023 5G Standard Edition Dual SIM TD-LTE CN 256GB 2308CPXD0C  (Xiaomi Babylon),Aug 2023,Qualcomm Snapdragon 8+ Gen 2 SM8550-AC  (Kalama),4800 mAh,12 GB,256 GB,53 MP,19 MP,1080x2520,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Extreme Edition Top 5G Dual SIM TD-LTE CN 1TB 23078RKD5C / K60 Ultra  (Xiaomi Corot C),Aug 2023,MediaTek Dimensity 9200+ MT6985Z,5000 mAh,24 GB,1000 GB,53 MP,19 MP,1220x2712,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Extreme Edition Premium 5G Dual SIM TD-LTE CN 1TB 23078RKD5C / K60 Ultra  (Xiaomi Corot C),Aug 2023,MediaTek Dimensity 9200+ MT6985Z,5000 mAh,16 GB,1000 GB,53 MP,19 MP,1220x2712,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Extreme Edition Premium 5G Dual SIM TD-LTE CN 512GB 23078RKD5C / K60 Ultra  (Xiaomi Corot C),Aug 2023,MediaTek Dimensity 9200+ MT6985Z,5000 mAh,16 GB,256 GB,53 MP,19 MP,1220x2712,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Extreme Edition Standard 5G Dual SIM TD-LTE CN 256GB 23078RKD5C / K60Ultra  (Xiaomi Corot C),Aug 2023,MediaTek Dimensity 9200+ MT6985Z,5000 mAh,12 GB,256 GB,53 MP,19 MP,1220x2712,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Extreme Edition Premium 5G Dual SIM TD-LTE CN 256GB 23078RKD5C / K60 Ultra  (Xiaomi Corot C),Aug 2023,MediaTek Dimensity 9200+ MT6985Z,5000 mAh,16 GB,256 GB,53 MP,19 MP,1220x2712,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 13 Pro+ 5G Top Edition Dual SIM TD-LTE CN 512GB 23090RA98C  (Xiaomi Zircon),Sep 2023,MediaTek Dimensity 7200-Ultra MT6886V,5000 mAh,16 GB,512 GB,199 MP,15 MP,1220x2712,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 13 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 512GB 23090RA98C  (Xiaomi Zircon),Sep 2023,MediaTek Dimensity 7200-Ultra MT6886V,5000 mAh,12 GB,512 GB,199 MP,15 MP,1220x2712,AM-OLED,Google Android 13 (Tiramisu)
