Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SM-A235F/DSN Galaxy A23 4G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235N Galaxy A23 4G 2022 Standard Edition TD-LTE KR 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235F/N Galaxy A23 4G 2022 Standard Edition Global TD-LTE 64GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135F/DS Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-E236B/DS Galaxy F23 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB  (Samsung E236),Mar 2022,Qualcomm Snapdragon 750G 5G SM7225-2-AB,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Samsung SM-E236B/DS Galaxy F23 5G 2022 Standard Edition Dual SIM TD-LTE IN 128GB  (Samsung E236),Mar 2022,Qualcomm Snapdragon 750G 5G SM7225-2-AB,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Samsung SM-A135F/DS Galaxy A13 2022 Top Edition Global Dual SIM TD-LTE 128GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,6 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135F Galaxy A13 2022 Premium Edition Global TD-LTE 128GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135F/DSN Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135F/DS Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 64GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135F/DSN Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 64GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135F/DSN Galaxy A13 2022 Standard Edition Global Dual SIM TD-LTE 32GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135M Galaxy A13 2022 Premium Edition TD-LTE LATAM 128GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135M Galaxy A13 2022 Premium Edition TD-LTE LATAM 64GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135M/DS Galaxy A13 2022 Premium Edition Dual SIM TD-LTE LATAM 128GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135U Galaxy A13 2022 Standard Edition TD-LTE US 32GB / SM-A135R4  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135U1/DS Galaxy A13 2022 Standard Edition Dual SIM TD-LTE US 32GB  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135U Galaxy A13 2022 Standard Edition TD-LTE US 32GB / SM-A135V  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135U Galaxy A13 2022 Standard Edition Dual SIM TD-LTE US 32GB / SM-A135T  (Samsung A135),Mar 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,3 GB,32 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A536U1 Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536R4  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536U Galaxy A53 5G UW 2022 Standard Edition TD-LTE US 128GB / SM-A536V  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536A  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536T  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536N Galaxy A53 5G 2022 Standard Edition TD-LTE KR 128GB  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A336E/DS Galaxy A33 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,256 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A336E/DS Galaxy A33 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A3360 Galaxy A33 5G 2022 Premium Edition Dual SIM TD-LTE CN HK 128GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M536B/DS Galaxy M53 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M536),Apr 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,6 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M536B Galaxy M53 5G 2022 Standard Edition Global TD-LTE 128GB  (Samsung M536),Apr 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,6 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A736B Galaxy A73 5G 2022 Standard Edition Global TD-LTE 128GB  (Samsung A736),Apr 2022,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,6 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A336E Galaxy A33 5G 2022 Standard Edition Global TD-LTE 128GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A336E/DS Galaxy A33 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536W Galaxy A53 5G 2022 Standard Edition TD-LTE CA 128GB  (Samsung A536),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M336B Galaxy M33 5G 2022 Standard Edition Global TD-LTE 128GB  (Samsung M336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Samsung SM-A736B/DS Galaxy A73 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A736),Apr 2022,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,8 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A736B/DS Galaxy A73 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB  (Samsung A736),Apr 2022,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,8 GB,256 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536E/DS Galaxy A53 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB  (Samsung A536),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,256 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536E/DS Galaxy A53 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A536),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A736B/DS Galaxy A73 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung A736),Apr 2022,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,6 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536E Galaxy A53 5G 2022 Standard Edition Global TD-LTE 128GB  (Samsung A536),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536E/DS Galaxy A53 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung A536),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536B/DS Galaxy A53 5G 2022 Standard Edition Dual SIM TD-LTE EU 128GB  (Samsung A536),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M336BU/DS Galaxy M33 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB  (Samsung M336),Apr 2022,Samsung Exynos 1280 5G S5E8825,6000 mAh,8 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Samsung SM-M336BU/DS Galaxy M33 5G 2022 Standard Edition Dual SIM TD-LTE IN 128GB  (Samsung M336),Apr 2022,Samsung Exynos 1280 5G S5E8825,6000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Samsung SM-M336B/DS Galaxy M33 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Samsung SM-M236B/DS Galaxy M23 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung M236),Apr 2022,Qualcomm Snapdragon 750G 5G SM7225-2-AB,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M236B/DS Galaxy M23 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M236),Apr 2022,Qualcomm Snapdragon 750G 5G SM7225-2-AB,5000 mAh,4 GB,128 GB,50 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A336E/DSN Galaxy A33 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M536B/DSN Galaxy M53 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung M536),Apr 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,8 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M536B/DS Galaxy M53 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung M536),Apr 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,8 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M536B/DSN Galaxy M53 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M536),Apr 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,6 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-S901J Galaxy S22 5G UW TD-LTE JP 128GB SCG13  (Samsung Rainbow R),Apr 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901D Galaxy S22 5G UW TD-LTE JP 256GB SC-51C  (Samsung Rainbow R),Apr 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-M236Q/DS Galaxy M23 5G 2022 Premium Edition Dual SIM TD-LTE JP 128GB  (Samsung M236),Apr 2022,Qualcomm Snapdragon 750G 5G SM7225-2-AB,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-S908J Galaxy S22 Ultra 5G UW TD-LTE JP 256GB SCG14  (Samsung Rainbow B),Apr 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908D Galaxy S22 Ultra 5G UW TD-LTE JP 256GB SC-52C  (Samsung Rainbow B),Apr 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-A336E/DSN Galaxy A33 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A336B/DSN Galaxy A33 5G 2022 Standard Edition Dual SIM TD-LTE EU LATAM 128GB  (Samsung A336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M336K Galaxy Jump 2 5G 2022 Standard Edition Global TD-LTE 128GB  (Samsung M336),Apr 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Samsung SM-M536S Galaxy Quantum 3 5G 2022 Premium Edition TD-LTE KR 128GB  (Samsung M536),Apr 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,8 GB,128 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M536B/DSN Galaxy M53 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB  (Samsung M536),May 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,8 GB,256 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536J Galaxy A53 5G 2022 Standard Edition TD-LTE JP 128GB SCG15  (Samsung A536),May 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A536D Galaxy A53 5G 2022 Standard Edition TD-LTE JP 128GB SC-53C  (Samsung A536),May 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A136B/DSN Galaxy A13 5G 2021 Global Dual SIM TD-LTE 64GB  (Samsung A136),Jun 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-M536B/DS Galaxy M53 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB  (Samsung M536),Jun 2022,MediaTek Dimensity 900 MT6877V/ZA,5000 mAh,8 GB,256 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M236L Galaxy Buddy 2 5G 2022 Standard Edition TD-LTE KR 128GB  (Samsung M236),Jun 2022,Qualcomm Snapdragon 750G 5G SM7225-2-AB,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M135F/DS Galaxy M13 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M135),Jun 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M135F/DS Galaxy M13 2022 Standard Edition Global Dual SIM TD-LTE 64GB  (Samsung M135),Jun 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M135F/DSN Galaxy M13 2022 Standard Edition Global Dual SIM TD-LTE 128GB  (Samsung M135),Jun 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M135F/DSN Galaxy M13 2022 Standard Edition Global Dual SIM TD-LTE 64GB  (Samsung M135),Jun 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-E135F/DSN Galaxy F13 2022 Standard Edition Dual SIM TD-LTE IN 128GB  (Samsung M135U),Jun 2022,Samsung Exynos 8 Octa 850 S5E8380,6000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-E135F/DS Galaxy F13 2022 Standard Edition Dual SIM TD-LTE IN 64GB  (Samsung M135U),Jun 2022,Samsung Exynos 8 Octa 850 S5E8380,6000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A136M/DS Galaxy A13 5G 2021 Dual SIM TD-LTE LATAM 64GB  (Samsung A136),Jul 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A136B/N Galaxy A13 5G 2021 Global TD-LTE 64GB  (Samsung A136),Jul 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A336N Galaxy A33 5G 2022 Standard Edition TD-LTE KR 128GB  (Samsung A336),Jul 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-M135FU/DS Galaxy M13 2022 Premium Edition Dual SIM TD-LTE IN 128GB  (Samsung M135U),Jul 2022,Samsung Exynos 8 Octa 850 S5E8380,6000 mAh,6 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A137F/DS Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 64GB  (Samsung A137),Jul 2022,MediaTek Helio G80 MT6769V/CU,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A137F/DSN Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A137),Jul 2022,MediaTek Helio G80 MT6769V/CU,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A137F/DSN Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 64GB  (Samsung A137),Jul 2022,MediaTek Helio G80 MT6769V/CU,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M135M/DS Galaxy M13 2022 Standard Edition Dual SIM TD-LTE LATAM 64GB  (Samsung M135),Jul 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M135M/DS Galaxy M13 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB  (Samsung M135),Jul 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M135FU/DS Galaxy M13 2022 Standard Edition Dual SIM TD-LTE IN 64GB  (Samsung M135U),Jul 2022,Samsung Exynos 8 Octa 850 S5E8380,6000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A135N Galaxy A13 2022 Premium Edition TD-LTE KR 64GB  (Samsung A135),Jul 2022,Samsung Exynos 8 Octa 850 S5E8380,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A137F/DSN Galaxy A13 2022 Standard Edition Global Dual SIM TD-LTE 32GB  (Samsung A137),Jul 2022,MediaTek Helio G80 MT6769V/CU,5000 mAh,3 GB,32 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-G736W Galaxy XCover6 Pro 5G 2022 Dual SIM TD-LTE CA 128GB  (Samsung G736),Jul 2022,Qualcomm Snapdragon 778G 5G SM7325,4050 mAh,6 GB,128 GB,50 MP,13 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-G736B Galaxy XCover6 Pro 5G 2022 Global TD-LTE 128GB  (Samsung G736),Jul 2022,Qualcomm Snapdragon 778G 5G SM7325,4050 mAh,6 GB,128 GB,50 MP,13 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-G736B/DS Galaxy XCover6 Pro 5G 2022 Global Dual SIM TD-LTE 128GB  (Samsung G736),Jul 2022,Qualcomm Snapdragon 778G 5G SM7325,4050 mAh,6 GB,128 GB,50 MP,13 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M136B/DS Galaxy M13 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB  (Samsung M136),Jul 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,6 GB,128 GB,50 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-M136B/DS Galaxy M13 5G 2022 Standard Edition Dual SIM TD-LTE IN 64GB  (Samsung M136),Jul 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-F721B Galaxy Z Flip 4 5G Bespoke Edition Global TD-LTE 256GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,256 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721W Galaxy Z Flip 4 5G Bespoke Edition TD-LTE CA 256GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,256 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721W Galaxy Z Flip 4 5G TD-LTE CA 128GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,128 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721W Galaxy Z Flip 4 5G TD-LTE CA 512GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,512 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721W Galaxy Z Flip 4 5G TD-LTE CA 256GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,256 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 512GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,512 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 128GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,128 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721B Galaxy Z Flip 4 5G Global TD-LTE 256GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,256 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
Samsung SM-F721N Galaxy Z Flip 4 5G TD-LTE KR 512GB  (Samsung B4),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),3700 mAh,8 GB,512 GB,12 MP,10 MP,1080x2640,AM-OLED,Google Android 12 (S)
